Bkg Branch,Delivery Branch,Card Rate
NELLORE,DHARUHERA FR,11.75
NELLORE,GGNDLY,11
NELLORE,GURGAON BKG & DLY,11
NELLORE,JAIPUR,12.35
NELLORE,MANESAR,11.5
NELLORE,NEEMRANA,11.35
NELLORE,SITAPURA - JAIPUR,13.95
NELLORE,TRANSPORT NAGAR JAIPUR,12.35
NELLORE,AMBALA CITY,12.4
NELLORE,AMRITSAR,14.25
NELLORE,BADDI (HIMACHAL PRADESH),12.4
NELLORE,HISAR,13.2
NELLORE,JAGADHRI,12.2
NELLORE,JALANDHAR FR,13.85
NELLORE,JAMMU,16.5
NELLORE,KALA-AMB,13.5
NELLORE,KARNAL,12.3
NELLORE,LUDHIANA,13.55
NELLORE,NALAGARH,13.3
NELLORE,PANCHKULA BRANCH,12.2
NELLORE,PANIPAT,12.3
NELLORE,PARWANOO,13.95
NELLORE,PATIALA,14
NELLORE,SOLAN,12.2
NELLORE,SRINAGAR,21.85
NELLORE,ALLAHABAD,16.1
NELLORE,BARABANKI,13.85
NELLORE,GHAZIPUR FR,13.85
NELLORE,GORAKHPUR,15.9
NELLORE,KANNAUJ FR,13.25
NELLORE,KANPUR,13.25
NELLORE,LUCKNOW,13.85
NELLORE,SHAHJHANPUR FR,14.75
NELLORE,VARANASI,15.9
NELLORE,AGRA,14.35
NELLORE,ALIGARH FR,15.25
NELLORE,FIROZABAD FR,15.25
NELLORE,GAJRAULA,12.2
NELLORE,GHAZIABAD,11.85
NELLORE,GREATER NOIDA,11.85
NELLORE,GWALIOR,12.9
NELLORE,MATHURA,14.15
NELLORE,MEERUT,12.75
NELLORE,NOIDA,11.85
NELLORE,BAREILLY,14.75
NELLORE,DEHRADUN,13.2
NELLORE,HARIDWAR,12.55
NELLORE,KASHIPUR,13.95
NELLORE,MORADABAD,14.75
NELLORE,ROORKEE,12.55
NELLORE,RUDRAPUR,12.65
NELLORE,SAHARANPUR,14.45
NELLORE,SELAQUI,13.2
NELLORE,SITARGANJ,13.65
NELLORE,ICHALKARANJI,11.4
NELLORE,KAGAL,11.4
NELLORE,KARAD,10.4
NELLORE,KOLHAPUR,10.65
NELLORE,LOTE,11
NELLORE,MADGAON,13.95
NELLORE,MAHAD MIDC,10
NELLORE,MAPUCA,14.1
NELLORE,PONDA,14
NELLORE,RATNAGIRI,13
NELLORE,ROHA,10.35
NELLORE,SANGLI,11.35
NELLORE,SATARA,10.2
NELLORE,SHINOLI,10.45
NELLORE,SOLAPUR,10.75
NELLORE,TEMBHURNI,10.9
NELLORE,VERNA-GOA,12.75
NELLORE,AHEMADNAGAR,9.95
NELLORE,AURANGABAD (WALUJ) MIDC,10.35
NELLORE,AURANGABAD CITY- CHIKALTHANA,11.4
NELLORE,DHULE,12.5
NELLORE,GONDHE,11.05
NELLORE,JALGAON,11.65
NELLORE,JALNA,11.7
NELLORE,LATUR,13.2
NELLORE,MALEGAON,11.45
NELLORE,NANDED,13.1
NELLORE,NASIK,9.95
NELLORE,SINNER,9.15
NELLORE,ALANDI,8.9
NELLORE,CHAKAN CENTRAL CELL,9.7
NELLORE,HINJEWADI,9
NELLORE,KHALUMBRE - CHAKAN,9.3
NELLORE,LONAVALA,10
NELLORE,NIGDI,8.8
NELLORE,PIRANGUT,9.05
NELLORE,RANJANGAON,9.2
NELLORE,TALEGAON (BKG & DLY),9.05
NELLORE,BARAMATI,10.05
NELLORE,KHED SHIVAPUR,9.05
NELLORE,KURKUMBH,10.05
NELLORE,PHURSUNGHI,9.2
NELLORE,PHURSUNGI DELIVERY,8.7
NELLORE,PUNE CITY,8.9
NELLORE,SHIRVAL,9.15
NELLORE,SINHAGAD ROAD,9.25
NELLORE,WAGHOLI,9.15
NELLORE,BHUJ,10.65
NELLORE,GANDHIDHAM,9.8
NELLORE,GANDHIDHAM CITY,10.3
NELLORE,MANDVI,11
NELLORE,MUNDRA,10.85
NELLORE,ATIKA (RAJKOT),9.75
NELLORE,BHAKTINAGAR,9.8
NELLORE,BHAVNAGAR,9.15
NELLORE,DARED,10.1
NELLORE,GONDAL,10.3
NELLORE,JAMNAGAR,10.1
NELLORE,JAMNAGAR - SHANKARTEKRI,10.1
NELLORE,JETPUR,10.2
NELLORE,JUNAGADH-SABALPUR,10.5
NELLORE,MAHUVA,10.3
NELLORE,METODA,9.9
NELLORE,MORBI,10.35
NELLORE,NAVAGAM (BHAVNAGAR),9.1
NELLORE,PIPAVAV,10.55
NELLORE,PORBANDAR,10.65
NELLORE,RUDANAGAR BRANCH,9.15
NELLORE,SHAPAR,9.8
NELLORE,SIHOR,9.75
NELLORE,THANGADH,10.35
NELLORE,TRAJPAR (MORBI),10.35
NELLORE,VAVDI-RAJKOT,9.9
NELLORE,VERAVAL,11
NELLORE,ANKLESHWAR,9.05
NELLORE,BHARUCH,10.05
NELLORE,DAHEJ,10.45
NELLORE,JHAGADIA,9.25
NELLORE,KIM,9.95
NELLORE,PANOLI,9.8
NELLORE,BILIMORA,9.1
NELLORE,HAZIRA,10.1
NELLORE,KADODARA BRANCH,9.05
NELLORE,NAVSARI,9.05
NELLORE,PALSANA,9.05
NELLORE,SACHIN,9.15
NELLORE,SAROLI,9.15
NELLORE,SURAT CITY,9.05
NELLORE,UNN,8.9
NELLORE,DADRA NAGAR HAVELI,8.7
NELLORE,DAMAN DELIVERY UT,8.75
NELLORE,PARDI,8.9
NELLORE,SARIGAM,8.7
NELLORE,SILVASSA,8.9
NELLORE,UMARGAON,8.6
NELLORE,VALSAD,8.9
NELLORE,VAPI DELIVERY,8.15
ONGOLE,ASLALI BRANCH,8.45
ONGOLE,GOBLEJ BKG & DLY,8.05
ONGOLE,KATHWADA,8.55
ONGOLE,KUBADTHAL FR,9
ONGOLE,NADIAD,8.7
ONGOLE,NARODA,8.55
ONGOLE,NAROL,8.35
ONGOLE,ODHAV,8.45
ONGOLE,RAKHIAL,8.45
ONGOLE,SARANGPUR,8.5
ONGOLE,VATVA,8.35
ONGOLE,CHANGODAR,8.5
ONGOLE,CHHATRAL (N.G.),8.6
ONGOLE,DHOLKA,8.5
ONGOLE,GANDHINAGAR,8.65
ONGOLE,HIMATNAGAR,9
ONGOLE,KALOL (N.G.),8.65
ONGOLE,MEHSANA (N.G.),9
ONGOLE,PALANPUR,10
ONGOLE,SANAND,8.6
ONGOLE,SANTEJ,8.6
ONGOLE,SARKHEJ,8.55
ONGOLE,SIDHPUR,10.25
ONGOLE,SURENDRANAGAR,9.15
ONGOLE,ABU ROAD,10.4
ONGOLE,BHILWARA FR,11.8
ONGOLE,CHITTORGARH  FR,12.75
ONGOLE,JODHPUR,11.65
ONGOLE,KOTA (RAJASTAN) FR,14.35
ONGOLE,PALI,11.65
ONGOLE,UDAIPUR,10.25
ONGOLE,CHITTOOR,7.4
ONGOLE,CUDDAPAH,6.35
ONGOLE,ELURU,4.65
ONGOLE,GAJUWAKA,4.85
ONGOLE,GUDIVADA,4.8
ONGOLE,GUNTUR,4.55
ONGOLE,KAKINADA,5.1
ONGOLE,NELLORE,5.2
ONGOLE,ONGOLE,4.65
ONGOLE,PARAWADA,6.05
ONGOLE,RAJAHMUNDRY CITY,5.2
ONGOLE,SRIKAKULAM,6.9
ONGOLE,TIRUPATHI,5.6
ONGOLE,VIJAYAWADA,2.35
ONGOLE,VIZIANAGARAM,6.9
ONGOLE,ADILABAD,9.25
ONGOLE,ANANTAPURAM,8.55
ONGOLE,AUTONAGAR-HYD,5.95
ONGOLE,BAHADURPALLY BOOKING,5.65
ONGOLE,BAHADURPALLY DELIVERY,4.95
ONGOLE,BALANAGAR,5.6
ONGOLE,BOLLARAM,5.35
ONGOLE,CHERLAPALLY,5.6
ONGOLE,DIWANDEVDI,5.7
ONGOLE,HUBSIGUDA,5.4
ONGOLE,HYDERABAD CENTRAL CELL,6.3
ONGOLE,JEEDIMETLA,5.45
ONGOLE,KARIMNAGAR,7.3
ONGOLE,KHAMMAM,7.75
ONGOLE,KOTHUR,6.95
ONGOLE,KURNOOL,7.05
ONGOLE,NIZAMABAD,7.5
ONGOLE,PATANCHERU,5.6
ONGOLE,SECUNDERABAD,5.55
ONGOLE,WARANGAL,7.4
ONGOLE,BARODA - KARELIBAUG,9.05
ONGOLE,DASHRATH,8.35
ONGOLE,GODHRA PANCHMAHAL,9.15
ONGOLE,GOLDEN BRANCH,9
ONGOLE,HALOL (GIDC),8.8
ONGOLE,JAROD,9
ONGOLE,MAKARPURA,9
ONGOLE,MANJUSAR,8.8
ONGOLE,NANDESARI,8.75
ONGOLE,PADRA (DHABASA),8.8
ONGOLE,POR,8.8
ONGOLE,V V NAGAR,9
ONGOLE,WAGHODIA,9
ONGOLE,AMBATTUR-CHENNAI,11.1
ONGOLE,BROADWAY - CHENNAI,11.05
ONGOLE,GUINDY-CHENNAI,11.05
ONGOLE,GUMMIDIPOONDI - CHENNAI,13.1
ONGOLE,PALLAVARAM - CHENNAI,7.45
ONGOLE,PARIVAKKAM-CHENNAI,11.4
ONGOLE,REDHILLS - CHENNAI,11.75
ONGOLE,SRICITY - TADA,13.8
ONGOLE,THIRUVALLUR - CHE,12.1
ONGOLE,AMBUR,14.1
ONGOLE,CUDDALORE,16
ONGOLE,KELAMBAKKAM,6.4
ONGOLE,MARAIMALAI NAGAR - CHE,12.5
ONGOLE,ORAGADAM-CHE,7.75
ONGOLE,PANRUTI,6.4
ONGOLE,PERUNGUDI,12.2
ONGOLE,PONDICHERRY,14.25
ONGOLE,RANIPET,13.15
ONGOLE,SRIPERUMBUDUR,11.95
ONGOLE,THIRUBHUVANAI,12.75
ONGOLE,THIRUVNNAMALAI,14.3
ONGOLE,BARGUR,11.35
ONGOLE,COIMBATORE BRANCH,10
ONGOLE,DHARMAPURI,10.65
ONGOLE,ERODE,10.9
ONGOLE,KANJIKODE,12.8
ONGOLE,KARAIKAL,13.35
ONGOLE,KARUR,11.4
ONGOLE,KOMARAPALAYAM,10.85
ONGOLE,KOVILPATTI,12.8
ONGOLE,KUMBAKONAM,13.1
ONGOLE,METTUR DAM,11
ONGOLE,NEELAMBUR,10
ONGOLE,PERUNDURAI SIPCOT,12.5
ONGOLE,POLLACHI,11.95
ONGOLE,PUDUKKOTTAI,12.3
ONGOLE,SALEM,9.25
ONGOLE,THANJAVUR,12.6
ONGOLE,TIRUCHENGODE,10.9
ONGOLE,TIRUPUR,12.5
ONGOLE,TRICHY,11.05
ONGOLE,ALLEPPEY,14.4
ONGOLE,CALICUT,12.8
ONGOLE,KALAMASSERY,11.65
ONGOLE,KANNUR,10.6
ONGOLE,KOTTAYAM,13.85
ONGOLE,MANJERI,13.55
ONGOLE,PERUMBAVOOR,12.45
ONGOLE,SHORANUR,12.6
ONGOLE,TRICHUR,13.15
ONGOLE,TRIVANDRUM,14.9
ONGOLE,DINDIGUL,12.15
ONGOLE,MADURAI,10.4
ONGOLE,NAGERCOIL,13.45
ONGOLE,RAJAPALAYAM,12.65
ONGOLE,SIVAKASI,12.25
ONGOLE,TIRUNELVELI,12.9
ONGOLE,TUTICORIN,12.65
ONGOLE,ALAMPUR,9.9
ONGOLE,BALASORE,13
ONGOLE,BERHAMPUR,12.5
ONGOLE,BHUBANESWAR,11
ONGOLE,BISHNUPUR-KOLKATTA,11.9
ONGOLE,BURDWAN,11.6
ONGOLE,CUTTACK,9.3
ONGOLE,DANKUNI,10.8
ONGOLE,DEOGHAR,16.25
ONGOLE,DURGAPUR,13.8
ONGOLE,GUWAHATI,17.55
ONGOLE,HALDIA,12.9
ONGOLE,HOWRAH,10.85
ONGOLE,JAIGAON - BHUTAN,24.8
ONGOLE,JAMSHEDPUR,11.35
ONGOLE,KALYANI,12.9
ONGOLE,KHARAGPUR,14.5
ONGOLE,KOLKATA TR,10.6
ONGOLE,KOLKATA(B T ROAD),11.65
ONGOLE,KOLKATA-CENTRAL,11.95
ONGOLE,KOLKATA-SOUTH,12.1
ONGOLE,MALDA,14.1
ONGOLE,PATNA,13.4
ONGOLE,RANCHI,13.95
ONGOLE,RANCHI DELIVERY,13.95
ONGOLE,RAXAUL,15.7
ONGOLE,SAMBALPUR,15.85
ONGOLE,SANTIPUR,12.16
ONGOLE,SILIGURI,16.6
ONGOLE,CHIKMAGALUR,9.75
ONGOLE,DODDABALLAPUR - BNG,8.45
ONGOLE,HASSAN,9.2
ONGOLE,HINDUPUR,9.25
ONGOLE,HOSKOTE,8.5
ONGOLE,K R PURAM,8.2
ONGOLE,KOLAR,5.2
ONGOLE,NELAMANGALA (BKG & DLY),7.5
ONGOLE,NELAMANGALA CENTRAL CELL,7.4
ONGOLE,PEENYA,7.9
ONGOLE,RAJAJINAGAR,8.05
ONGOLE,TUMKUR,8.65
ONGOLE,TUMKUR INDUSTRIAL AREA,8.65
ONGOLE,BIDADI,8.55
ONGOLE,BOMMASANDRA,8.3
ONGOLE,HAROHALLI - BANGALORE,8.45
ONGOLE,HOSUR,8.75
ONGOLE,HOSUR INDUSTRIAL AREA,8.75
ONGOLE,JIGANI,8.1
ONGOLE,KANAKAPURA ROAD - BNG,8.3
ONGOLE,LALBAGH ROAD,7.65
ONGOLE,BAIKAMPADY - MNG,6.4
ONGOLE,KARKALA,5.8
ONGOLE,KUNDAPUR,5.8
ONGOLE,KUSHALNAGAR – KODAGU,9.75
ONGOLE,MANDYA,8.75
ONGOLE,MANGALORE,12.9
ONGOLE,MYSORE,8.7
ONGOLE,MYSORE - INDUSTRIAL AREA,5.55
ONGOLE,PUTTUR,5.8
ONGOLE,RAMANAGARA,8.3
ONGOLE,UDUPI,12.9
ONGOLE,BAGALAKOTE - NORTH KAR,10.8
ONGOLE,BELGAUM,11.7
ONGOLE,BELGAUM INDL ESTATE,11.7
ONGOLE,BELLARY,10.05
ONGOLE,BHATKAL,11.8
ONGOLE,BIDAR,12
ONGOLE,BIJAPUR,12.55
ONGOLE,CHITRADURGA,12.65
ONGOLE,DAVANAGERE,9.85
ONGOLE,GADAG,11.45
ONGOLE,GANGAVATI,12.5
ONGOLE,GOKAK,12.8
ONGOLE,GULBARGA,11.4
ONGOLE,HOSPET,10.05
ONGOLE,HUBLI – TARIHAL,10.4
ONGOLE,HUBLI CITY,11.2
ONGOLE,HUBLI INDL AREA,11.2
ONGOLE,KARWAR,13.1
ONGOLE,KOPPAL,12.6
ONGOLE,KUMTA,12.75
ONGOLE,MACHHE INDUSTRIAL,5.8
ONGOLE,RABAKAVI - BANATTI,12.9
ONGOLE,RAICHUR,12.75
ONGOLE,RANEBENNUR,11.85
ONGOLE,SHIMOGA,10.05
ONGOLE,SINDHNOOR,12.15
ONGOLE,SIRSI,12.2
ONGOLE,AMBERNATH,10.35
ONGOLE,DAPODA,8.45
ONGOLE,DOMBIVLI,10.1
ONGOLE,MURBAD,10.35
ONGOLE,THANA,10.35
ONGOLE,VASIND,11.65
ONGOLE,WADA,10.35
ONGOLE,ANDHERI,10.4
ONGOLE,BHANDUP,10.4
ONGOLE,BOISAR,10.1
ONGOLE,DAHANU,10.85
ONGOLE,GENESIS,9.25
ONGOLE,GOREGOAN,10.2
ONGOLE,MIRA ROAD,10.6
ONGOLE,MUMBAI,10.35
ONGOLE,PALGHAR,10.1
ONGOLE,VASAI EAST,10.25
ONGOLE,VASAI HIGHWAY,10.5
ONGOLE,WADALA - MUMBAI,10.35
ONGOLE,DRONAGIRI,10.5
ONGOLE,KALAMBOLI,10.35
ONGOLE,KHOPOLI,11.4
ONGOLE,MAHAPE,10.25
ONGOLE,PATALGANGA,11.5
ONGOLE,TALOJA,10
ONGOLE,BHOPAL,12
ONGOLE,DEWAS (TOWN),11.25
ONGOLE,DEWAS NAKA,10.65
ONGOLE,INDORE CITY,11
ONGOLE,LASUDIA,10.65
ONGOLE,MANDIDEEP,12.1
ONGOLE,PITHAMPUR,11.1
ONGOLE,UJJAIN,10.05
ONGOLE,AKOLA,10.25
ONGOLE,AMRAVATI,9.35
ONGOLE,BHANDARA,9.15
ONGOLE,BHILAI,9.8
ONGOLE,BILASPUR,11.25
ONGOLE,BUTIBORI,8.65
ONGOLE,CHANDRAPUR,9.55
ONGOLE,CHHINDWARA,9.15
ONGOLE,GANDHIBAGH-NGP,8.25
ONGOLE,JABALPUR,10.25
ONGOLE,KHAMGAON,10
ONGOLE,MALKAPUR,11.25
ONGOLE,NAGPUR (WADI),8.1
ONGOLE,NAGPUR CITY,8.25
ONGOLE,NAGPUR CIY FR,8.25
ONGOLE,NAGPUR WADDHAMNA,7.45
ONGOLE,RAIPUR,9.55
ONGOLE,ALIPUR BRANCH,11.55
ONGOLE,DELHI (RAMA ROAD),11.45
ONGOLE,DELHI EAST,11.55
ONGOLE,FARIDABAD,11.35
ONGOLE,FARIDABAD FR,10.75
ONGOLE,KUNDLI BRANCH,11.65
ONGOLE,OKHLA-1,11.55
ONGOLE,ROHTAK,11.95
ONGOLE,SONEPAT,11.65
ONGOLE,TIKRI BORDER,11.5
ONGOLE,AJMER,13
ONGOLE,ALWAR,12.25
ONGOLE,BAGRU-JAIPUR,13.85
ONGOLE,BAIS GODAM,12.9
ONGOLE,BHIWADI - RAJASTHAN,11
ONGOLE,BIKANER,15
ONGOLE,DELHI HIGHWAY (JAIPUR) DLY,12.25
ONGOLE,DHARUHERA,11.65
ONGOLE,DHARUHERA FR,11.65
ONGOLE,GGNDLY,10.45
ONGOLE,GURGAON BKG & DLY,10.9
ONGOLE,JAIPUR,12.25
ONGOLE,MANESAR,11.4
ONGOLE,NEEMRANA,11.2
ONGOLE,SITAPURA - JAIPUR,13.85
ONGOLE,TRANSPORT NAGAR JAIPUR,12.25
ONGOLE,AMBALA CITY,12.3
ONGOLE,AMRITSAR,14.1
ONGOLE,BADDI (HIMACHAL PRADESH),12.3
ONGOLE,HISAR,13.1
ONGOLE,JAGADHRI,12.1
ONGOLE,JALANDHAR FR,13.75
ONGOLE,JAMMU,16.4
ONGOLE,KALA-AMB,13.4
ONGOLE,KARNAL,12.2
ONGOLE,LUDHIANA,13.45
ONGOLE,NALAGARH,13.2
ONGOLE,PANCHKULA BRANCH,12.1
ONGOLE,PANIPAT,12.2
ONGOLE,PARWANOO,13.85
ONGOLE,PATIALA,13.9
ONGOLE,SOLAN,12.1
ONGOLE,SRINAGAR,21.7
ONGOLE,ALLAHABAD,16
ONGOLE,BARABANKI,13.75
ONGOLE,GHAZIPUR FR,13.75
ONGOLE,GORAKHPUR,15.75
ONGOLE,KANNAUJ FR,13.15
ONGOLE,KANPUR,13.15
ONGOLE,LUCKNOW,13.75
ONGOLE,SHAHJHANPUR FR,14.65
ONGOLE,VARANASI,15.75
ONGOLE,AGRA,14.25
ONGOLE,ALIGARH FR,15.15
ONGOLE,FIROZABAD FR,15.15
ONGOLE,GAJRAULA,11.65
ONGOLE,GHAZIABAD,11.75
ONGOLE,GREATER NOIDA,11.75
ONGOLE,GWALIOR,12.75
ONGOLE,MATHURA,14.05
ONGOLE,MEERUT,12.65
ONGOLE,NOIDA,11.75
ONGOLE,BAREILLY,14.65
ONGOLE,DEHRADUN,13.1
ONGOLE,HARIDWAR,12.4
ONGOLE,KASHIPUR,13.85
ONGOLE,MORADABAD,14.65
ONGOLE,ROORKEE,12.4
ONGOLE,RUDRAPUR,12.55
ONGOLE,SAHARANPUR,14.35
ONGOLE,SELAQUI,13.1
ONGOLE,SITARGANJ,13.5
ONGOLE,ICHALKARANJI,11.25
ONGOLE,KAGAL,11.25
ONGOLE,KARAD,10.3
ONGOLE,KOLHAPUR,10.55
ONGOLE,LOTE,10.9
ONGOLE,MADGAON,13.85
ONGOLE,MAHAD MIDC,9.9
ONGOLE,MAPUCA,14
ONGOLE,PONDA,13.9
ONGOLE,RATNAGIRI,12.9
ONGOLE,ROHA,10.25
ONGOLE,SANGLI,11.2
ONGOLE,SATARA,10.05
ONGOLE,SHINOLI,10.35
ONGOLE,SOLAPUR,10.6
ONGOLE,TEMBHURNI,10.8
ONGOLE,VERNA-GOA,12.65
ONGOLE,AHEMADNAGAR,9.85
ONGOLE,AURANGABAD (WALUJ) MIDC,10.25
ONGOLE,AURANGABAD CITY- CHIKALTHANA,11.25
ONGOLE,DHULE,12.35
ONGOLE,GONDHE,10.95
ONGOLE,JALGAON,11.5
ONGOLE,JALNA,11.55
ONGOLE,LATUR,13.1
ONGOLE,MALEGAON,11.35
ONGOLE,NANDED,12.95
ONGOLE,NASIK,9.85
ONGOLE,SINNER,9.05
ONGOLE,ALANDI,8.7
ONGOLE,CHAKAN CENTRAL CELL,9.55
ONGOLE,HINJEWADI,8.75
ONGOLE,KHALUMBRE - CHAKAN,9.2
ONGOLE,LONAVALA,9.8
ONGOLE,NIGDI,8.6
ONGOLE,PIRANGUT,8.8
ONGOLE,RANJANGAON,9.1
ONGOLE,TALEGAON (BKG & DLY),8.8
ONGOLE,BARAMATI,9.95
ONGOLE,KHED SHIVAPUR,8.8
ONGOLE,KURKUMBH,9.95
ONGOLE,PHURSUNGHI,9.1
ONGOLE,PHURSUNGI DELIVERY,8.15
ONGOLE,PUNE CITY,8.7
ONGOLE,SHIRVAL,9.05
ONGOLE,SINHAGAD ROAD,9.15
ONGOLE,WAGHOLI,9.05
ONGOLE,BHUJ,10.55
ONGOLE,GANDHIDHAM,9.7
ONGOLE,GANDHIDHAM CITY,10.2
ONGOLE,MANDVI,10.9
ONGOLE,MUNDRA,10.75
ONGOLE,ATIKA (RAJKOT),9.65
ONGOLE,BHAKTINAGAR,9.7
ONGOLE,BHAVNAGAR,9.05
ONGOLE,DARED,10
ONGOLE,GONDAL,10.2
ONGOLE,JAMNAGAR,10
ONGOLE,JAMNAGAR - SHANKARTEKRI,10
ONGOLE,JETPUR,10.05
ONGOLE,JUNAGADH-SABALPUR,10.4
ONGOLE,MAHUVA,10.2
ONGOLE,METODA,9.8
ONGOLE,MORBI,10.25
ONGOLE,NAVAGAM (BHAVNAGAR),9
ONGOLE,PIPAVAV,10.45
ONGOLE,PORBANDAR,10.55
ONGOLE,RUDANAGAR BRANCH,9.05
ONGOLE,SHAPAR,9.7
ONGOLE,SIHOR,9.65
ONGOLE,THANGADH,10.25
ONGOLE,TRAJPAR (MORBI),10.25
ONGOLE,VAVDI-RAJKOT,9.8
ONGOLE,VERAVAL,10.9
ONGOLE,ANKLESHWAR,8.8
ONGOLE,BHARUCH,9.95
ONGOLE,DAHEJ,10.35
ONGOLE,JHAGADIA,8.7
ONGOLE,KIM,9.85
ONGOLE,PANOLI,9.7
ONGOLE,BILIMORA,9
ONGOLE,HAZIRA,10
ONGOLE,KADODARA BRANCH,8.8
ONGOLE,NAVSARI,8.8
ONGOLE,PALSANA,8.8
ONGOLE,SACHIN,9.05
ONGOLE,SAROLI,9.05
ONGOLE,SURAT CITY,8.8
ONGOLE,UNN,8.7
ONGOLE,DADRA NAGAR HAVELI,8.5
ONGOLE,DAMAN DELIVERY UT,8.55
ONGOLE,PARDI,8.7
ONGOLE,SARIGAM,8.5
ONGOLE,SILVASSA,8.7
ONGOLE,UMARGAON,8.35
ONGOLE,VALSAD,8.7
ONGOLE,VAPI DELIVERY,7.95
PARAWADA,ASLALI BRANCH,8.7
PARAWADA,GOBLEJ BKG & DLY,8.25
PARAWADA,KATHWADA,8.8
PARAWADA,KUBADTHAL FR,9.25
PARAWADA,NADIAD,9
PARAWADA,NARODA,8.8
PARAWADA,NAROL,8.65
PARAWADA,ODHAV,8.65
PARAWADA,RAKHIAL,8.7
PARAWADA,SARANGPUR,8.75
PARAWADA,VATVA,8.65
PARAWADA,CHANGODAR,8.75
PARAWADA,CHHATRAL (N.G.),8.8
PARAWADA,DHOLKA,8.75
PARAWADA,GANDHINAGAR,8.9
PARAWADA,HIMATNAGAR,9.15
PARAWADA,KALOL (N.G.),8.9
PARAWADA,MEHSANA (N.G.),9.15
PARAWADA,PALANPUR,10.2
PARAWADA,SANAND,8.85
PARAWADA,SANTEJ,8.85
PARAWADA,SARKHEJ,8.75
PARAWADA,SIDHPUR,10.4
PARAWADA,SURENDRANAGAR,9.3
PARAWADA,ABU ROAD,10.55
PARAWADA,BHILWARA FR,11.95
PARAWADA,CHITTORGARH  FR,12.95
PARAWADA,JODHPUR,11.75
PARAWADA,KOTA (RAJASTAN) FR,13.75
PARAWADA,PALI,11.75
PARAWADA,UDAIPUR,10.4
PARAWADA,CHITTOOR,8.85
PARAWADA,CUDDAPAH,8.3
PARAWADA,ELURU,6.2
PARAWADA,GAJUWAKA,2.05
PARAWADA,GUDIVADA,4.65
PARAWADA,GUNTUR,6.05
PARAWADA,KAKINADA,4
PARAWADA,NELLORE,6.6
PARAWADA,ONGOLE,9.05
PARAWADA,PARAWADA,2.05
PARAWADA,RAJAHMUNDRY CITY,3.85
PARAWADA,SRIKAKULAM,2.9
PARAWADA,TIRUPATHI,6.95
PARAWADA,VIJAYAWADA,3.55
PARAWADA,VIZIANAGARAM,2.9
PARAWADA,ADILABAD,6.4
PARAWADA,ANANTAPURAM,9
PARAWADA,AUTONAGAR-HYD,5.75
PARAWADA,BAHADURPALLY BOOKING,5.45
PARAWADA,BAHADURPALLY DELIVERY,4.85
PARAWADA,BALANAGAR,5.45
PARAWADA,BOLLARAM,5.15
PARAWADA,CHERLAPALLY,5.4
PARAWADA,DIWANDEVDI,5.55
PARAWADA,HUBSIGUDA,5.75
PARAWADA,HYDERABAD CENTRAL CELL,6.15
PARAWADA,JEEDIMETLA,5.35
PARAWADA,KARIMNAGAR,6.9
PARAWADA,KHAMMAM,7.4
PARAWADA,KOTHUR,6.6
PARAWADA,KURNOOL,7.65
PARAWADA,NIZAMABAD,7.05
PARAWADA,PATANCHERU,5.4
PARAWADA,SECUNDERABAD,5.35
PARAWADA,WARANGAL,7.1
PARAWADA,BARODA - KARELIBAUG,9
PARAWADA,DASHRATH,8.5
PARAWADA,GODHRA PANCHMAHAL,9.15
PARAWADA,GOLDEN BRANCH,9
PARAWADA,HALOL (GIDC),8.9
PARAWADA,JAROD,9
PARAWADA,MAKARPURA,9
PARAWADA,MANJUSAR,8.9
PARAWADA,NANDESARI,8.85
PARAWADA,PADRA (DHABASA),8.9
PARAWADA,POR,8.9
PARAWADA,V V NAGAR,9
PARAWADA,WAGHODIA,9
PARAWADA,AMBATTUR-CHENNAI,9.15
PARAWADA,BROADWAY - CHENNAI,9.1
PARAWADA,GUINDY-CHENNAI,9.1
PARAWADA,GUMMIDIPOONDI - CHENNAI,10.65
PARAWADA,PALLAVARAM - CHENNAI,8.15
PARAWADA,PARIVAKKAM-CHENNAI,9
PARAWADA,REDHILLS - CHENNAI,9.75
PARAWADA,SRICITY - TADA,11.4
PARAWADA,THIRUVALLUR - CHE,9.75
PARAWADA,AMBUR,11.8
PARAWADA,CUDDALORE,13.65
PARAWADA,KELAMBAKKAM,8.15
PARAWADA,MARAIMALAI NAGAR - CHE,10.2
PARAWADA,ORAGADAM-CHE,9.95
PARAWADA,PANRUTI,8.15
PARAWADA,PERUNGUDI,9.85
PARAWADA,PONDICHERRY,11.85
PARAWADA,RANIPET,10.8
PARAWADA,SRIPERUMBUDUR,9.65
PARAWADA,THIRUBHUVANAI,10.4
PARAWADA,THIRUVNNAMALAI,12
PARAWADA,BARGUR,10.55
PARAWADA,COIMBATORE BRANCH,11.35
PARAWADA,DHARMAPURI,12
PARAWADA,ERODE,12.2
PARAWADA,KANJIKODE,14.15
PARAWADA,KARAIKAL,14.7
PARAWADA,KARUR,12.7
PARAWADA,KOMARAPALAYAM,12.15
PARAWADA,KOVILPATTI,14.15
PARAWADA,KUMBAKONAM,14.4
PARAWADA,METTUR DAM,12.35
PARAWADA,NEELAMBUR,11.35
PARAWADA,PERUNDURAI SIPCOT,13.85
PARAWADA,POLLACHI,13.2
PARAWADA,PUDUKKOTTAI,13.65
PARAWADA,SALEM,10.55
PARAWADA,THANJAVUR,13.9
PARAWADA,TIRUCHENGODE,12.2
