code,Source,Company group name,Account Status,Correct Client group Name,Client name,Create Date,Created By,REGION
15533,NA,S Chems Allied Producers Pvt Ltd,Lead,S CHEMS ALLIED PRODUCERS PVT LTD,S Chems Allied Producers Pvt Ltd  MADGAON,6/28/21 13:40,Santosh  DesaiNEW,Pune
23022,NA,S Chems Allied Producers Pvt Ltd,Lead,S CHEMS ALLIED PRODUCERS PVT LTD,S Chems Allied Producers Pvt Ltd  MADGAON,4/12/21 12:30,Santosh  DesaiNEW,Pune
15553,NA,Sahil Packaging,Lead,SAHIL PACKAGING,Sahil Packaging  VERNA-GOA,6/28/21 13:11,Santosh  DesaiNEW,Pune
23008,NA,Sahil Packaging,Lead,SAHIL PACKAGING,Sahil Packaging  VERNA-GOA,4/12/21 12:43,Santosh  DesaiNEW,Pune
15552,NA,Sander Meson India Pvt Ltd,Lead,SANDER MESON INDIA PVT LTD,Sander Meson India Pvt Ltd  VERNA-GOA,6/28/21 13:14,Santosh  DesaiNEW,Pune
21512,NA,Sander Meson India Pvt Ltd,Lead,SANDER MESON INDIA PVT LTD,sander meson india pvt ltd VERNA-GOA,4/27/21 13:43,Santosh  DesaiNEW,Pune
15294,NA,Sandu Pharmacetuicals,Lead,SANDU PHARMACETUICALS,Sandu Pharmacetuicals  MAPUCA,6/29/21 13:38,Santosh  DesaiNEW,Pune
14980,NA,Sankatmochan Durga Enterprises,Lead,SANKATMOCHAN DURGA ENTERPRISES,Sankatmochan Durga Enterprises  PONDA,7/1/21 13:14,Santosh  DesaiNEW,Pune
15492,NA,Sankatmochan Durga Enterprises,Lead,SANKATMOCHAN DURGA ENTERPRISES,Sankatmochan Durga Enterprises  PONDA,6/28/21 15:01,Santosh  DesaiNEW,Pune
12884,NA,Savannah Surfactants,Lead,SAVANNAH SURFACTANTS,Savannah Surfactants  PONDA,7/15/21 12:31,Santosh  DesaiNEW,Pune
15513,NA,Savannah Surfactants,Lead,SAVANNAH SURFACTANTS,Savannah Surfactants  PONDA,6/28/21 14:17,Santosh  DesaiNEW,Pune
22999,NA,Shaun Filaments Ltd,Lead,SHAUN FILAMENTS LTD,Shaun Filaments Ltd  VERNA-GOA,4/12/21 12:54,Santosh  DesaiNEW,Pune
14977,NA,Shilesh Packaging,Lead,SHILESH PACKAGING,Shilesh Packaging  VERNA-GOA,7/1/21 13:18,Santosh  DesaiNEW,Pune
15547,NA,Shree Ji Polymers  India Ltd,Lead,SHREE JI POLYMERS  INDIA LTD,Shree ji polymers  india ltd  PONDA,6/28/21 13:22,Santosh  DesaiNEW,Pune
22997,NA,Shree Ji Polymers  India Ltd,Lead,SHREE JI POLYMERS  INDIA LTD,Shree ji polymers  india ltd  PONDA,4/12/21 12:56,Santosh  DesaiNEW,Pune
23140,NA,Shree Ji Polymers India Ltd,Lead,SHREE JI POLYMERS  INDIA LTD,Shree ji polymers india ltd PONDA,4/10/21 13:12,Santosh  DesaiNEW,Pune
15531,NA,Shree Krupa Plastics,Lead,SHREE KRUPA PLASTICS,Shree krupa plastics  PONDA,6/28/21 13:45,Santosh  DesaiNEW,Pune
23016,NA,Shree Krupa Plastics,Lead,SHREE KRUPA PLASTICS,Shree krupa plastics  PONDA,4/12/21 12:34,Santosh  DesaiNEW,Pune
10906,NA,Sialca  Industries,Lead,SIALCA  INDUSTRIES,Sialca  industries  MADGAON,7/28/21 13:10,Santosh  DesaiNEW,Pune
21500,NA,Sialca Pvt Ltd,Lead,SIALCA PVT LTD,sialca pvt ltd MADGAON,4/27/21 14:09,Santosh  DesaiNEW,Pune
15364,NA,Sialca Pvt. Ltd,Lead,SIALCA PVT LTD,Sialca Pvt. Ltd  MADGAON,6/29/21 12:03,Santosh  DesaiNEW,Pune
14981,NA,Siddharth Chemicals,Lead,SIDDHARTH CHEMICALS,Siddharth Chemicals  PONDA,7/1/21 13:13,Santosh  DesaiNEW,Pune
15496,NA,Sidharth Chemicals,Lead,SIDHARTH CHEMICALS,Sidharth Chemicals  PONDA,6/28/21 14:57,Santosh  DesaiNEW,Pune
12880,NA,Smartline CoachComponents Pvt,Lead,SMARTLINE COACHCOMPONENTS PVT,Smartline CoachComponents Pvt  PONDA,7/15/21 12:35,Santosh  DesaiNEW,Pune
13681,NA,Smartline CoachComponents Pvt,Lead,SMARTLINE COACHCOMPONENTS PVT,Smartline CoachComponents Pvt  PONDA,7/10/21 11:53,Santosh  DesaiNEW,Pune
15327,NA,Smartline CoachComponents Pvt.,Lead,SMARTLINE COACHCOMPONENTS PVT,Smartline CoachComponents Pvt.   PONDA,6/29/21 12:58,Santosh  DesaiNEW,Pune
13028,NA,SmartLink,Lead,SMARTLINK,SmartLink  VERNA-GOA,7/14/21 14:10,Santosh  DesaiNEW,Pune
15356,NA,Sol Cables,Lead,SOL CABLES,Sol Cables  PONDA,6/29/21 12:09,Santosh  DesaiNEW,Pune
12900,NA,Sona Tapes Pvt Ltd,Lead,SONA TAPES PVT LTD,Sona Tapes Pvt Ltd  PONDA,7/15/21 12:06,Santosh  DesaiNEW,Pune
14155,NA,Sonatapes Pvt Ltd,Lead,SONA TAPES PVT LTD,Sonatapes pvt ltd  PONDA,7/7/21 14:03,Santosh  DesaiNEW,Pune
15518,NA,Sonatapes Pvt Ltd,Lead,SONA TAPES PVT LTD,Sonatapes pvt ltd  PONDA,6/28/21 14:10,Santosh  DesaiNEW,Pune
15311,NA,Sonish Equi-Chem Industries,Lead,SONISH EQUI-CHEM INDUSTRIES,Sonish Equi-Chem industries  PONDA,6/29/21 13:19,Santosh  DesaiNEW,Pune
15359,NA,Starflex Sealing India Pvt Ltd,Lead,STARFLEX SEALING INDIA PVT LTD,Starflex sealing India Pvt Ltd  VERNA-GOA,6/29/21 12:07,Santosh  DesaiNEW,Pune
15302,NA,STP Limited,Lead,STP LIMITED,STP limited  MADGAON,6/29/21 13:26,Santosh  DesaiNEW,Pune
15546,NA,Stp Ltd,Lead,STP LIMITED,STP LTD  MADGAON,6/28/21 13:25,Santosh  DesaiNEW,Pune
21504,NA,Stp Ltd,Lead,STP LIMITED,Stp Ltd MADGAON,4/27/21 14:01,Santosh  DesaiNEW,Pune
15312,NA,Sun Pharma,Lead,SUN PHARMA,Sun pharma  PONDA,6/29/21 13:16,Santosh  DesaiNEW,Pune
9613,NA,Sunprint Ink Industries,Lead,SUNPRINT INK INDUSTRIES,Sunprint Ink Industries  MAPUCA,8/5/21 12:26,Santosh  DesaiNEW,Pune
15532,NA,Sunprint Ink Industries,Lead,SUNPRINT INK INDUSTRIES,Sunprint Ink Industries  MAPUCA,6/28/21 13:42,Santosh  DesaiNEW,Pune
23019,NA,Sunprint Ink Industries,Lead,SUNPRINT INK INDUSTRIES,Sunprint Ink Industries  MAPUCA,4/12/21 12:32,Santosh  DesaiNEW,Pune
16289,NA,Super  India,Lead,SUPER INDIA FRP PVT LTD,Super  india PONDA,6/22/21 15:03,Santosh  DesaiNEW,Pune
14158,NA,Super India Frp Pvt Ltd,Lead,SUPER INDIA FRP PVT LTD,Super india Frp Pvt Ltd  PONDA,7/7/21 13:58,Santosh  DesaiNEW,Pune
9605,NA,Superpack,Lead,SUPERPACK,Superpack  PONDA,8/5/21 12:33,Santosh  DesaiNEW,Pune
12895,NA,Sureflo Techcon Pvt Ltd,Lead,SUREFLO TECHCON PVT LTD,Sureflo Techcon Pvt Ltd  PONDA,7/15/21 12:15,Santosh  DesaiNEW,Pune
17420,NA,Sureflo Techcon Pvt Ltd,Lead,SUREFLO TECHCON PVT LTD,Sureflo Techcon Pvt Ltd  PONDA,6/14/21 15:17,Santosh  DesaiNEW,Pune
23010,NA,Survegya Industries,Lead,SURVEGYA INDUSTRIES,Survegya Industries  MAPUCA,4/12/21 12:38,Santosh  DesaiNEW,Pune
15510,NA,Tap Tools Limited,Lead,TAP TOOLS LIMITED,Tap tools Limited  MADGAON,6/28/21 14:20,Santosh  DesaiNEW,Pune
15301,NA,Target Innovations,Lead,TARGET INNOVATIONS,Target Innovations   VERNA-GOA,6/29/21 13:28,Santosh  DesaiNEW,Pune
11063,NA,TCPL Ltd,Lead,TCPL LTD,PONDA,7/27/21 14:34,Santosh  DesaiNEW,Pune
9615,NA,Team24 Food & Beverages Pvt Ltd,Lead,TEAM24 FOOD & BEVERAGES PVT LTD,Team24 Food & Beverages Pvt Ltd  PONDA,8/5/21 12:23,Santosh  DesaiNEW,Pune
15541,NA,Team24 Food & Beverages Pvt Ltd,Lead,TEAM24 FOOD & BEVERAGES PVT LTD,Team24 Food & Beverages Pvt Ltd  PONDA,6/28/21 13:33,Santosh  DesaiNEW,Pune
5439,NA,Teknic Electric India Pvt Ltd,Lead,TEKNIC ELECTRIC INDIA PVT LTD,teknic electric india pvt ltd  VERNA-GOA,9/6/21 12:49,Santosh  DesaiNEW,Pune
5441,NA,Teknic Electric India Pvt Ltd,Lead,TEKNIC ELECTRIC INDIA PVT LTD,teknic electric india pvt ltd   Dadra And Nagar Haveli,9/6/21 12:45,Santosh  DesaiNEW,Pune
13784,NA,Tekno Paints,Lead,TEKNO PAINTS,Tekno paints  VERNA-GOA,7/9/21 14:09,Santosh  DesaiNEW,Pune
15548,NA,Tekno Paints,Lead,TEKNO PAINTS,Tekno paints   Dadra And Nagar Haveli,6/28/21 13:20,Santosh  DesaiNEW,Pune
21505,NA,Tekno Paints,Lead,TEKNO PAINTS,Tekno paints VERNA-GOA,4/27/21 13:58,Santosh  DesaiNEW,Pune
13994,NA,Thermal Instruments Ltd,Lead,THERMAL INSTRUMENTS LTD,Thermal Instruments Ltd  MAPUCA,7/8/21 13:01,Santosh  DesaiNEW,Pune
15293,NA,Thermal Instruments Ltd,Lead,THERMAL INSTRUMENTS LTD,Thermal Instruments Ltd  MAPUCA,6/29/21 13:39,Santosh  DesaiNEW,Pune
9620,NA,Unique Equipments,Lead,UNIQUE EQUIPMENTS,Unique Equipments   VERNA-GOA,8/5/21 12:19,Santosh  DesaiNEW,Pune
15378,NA,Unique Equipments,Lead,UNIQUE EQUIPMENTS,Unique Equipments   VERNA-GOA,6/29/21 11:52,Santosh  DesaiNEW,Pune
23155,NA,Universal Cable Ltd,Lead,UNIVERSAL CABLE LTD,Universal Cable Ltd VERNA-GOA,4/10/21 12:14,Santosh  DesaiNEW,Pune
23137,NA,Vel Vin Paper Product,Lead,VEL- VIN PAPER PRODUCTS,Vel Vin Paper Product PONDA,4/10/21 13:21,Santosh  DesaiNEW,Pune
12879,NA,Vel- Vin Paper Products,Lead,VEL- VIN PAPER PRODUCTS,Vel- vin Paper Products  PONDA,7/15/21 12:36,Santosh  DesaiNEW,Pune
13682,NA,Vel- Vin Paper Products,Lead,VEL- VIN PAPER PRODUCTS,Vel- vin Paper Products  PONDA,7/10/21 11:52,Santosh  DesaiNEW,Pune
15517,NA,Vel- Vin Paper Products,Lead,VEL- VIN PAPER PRODUCTS,Vel- vin Paper Products  PONDA,6/28/21 14:11,Santosh  DesaiNEW,Pune
10921,NA,Venus,Lead,VENUS,Venus  MAPUCA,7/28/21 12:56,Santosh  DesaiNEW,Pune
13676,NA,Venus,Lead,VENUS,Venus  MAPUCA,7/10/21 11:59,Santosh  DesaiNEW,Pune
15316,NA,Venus,Lead,VENUS,Venus  MAPUCA,6/29/21 13:08,Santosh  DesaiNEW,Pune
21515,NA,Verna Branch,Lead,VERNA BRANCH,Verna Branch VERNA-GOA,4/27/21 13:28,Santosh  DesaiNEW,Pune
14163,NA,Vicco Lab Ponda,Lead,VICCO LAB ,Vicco Lab Ponda  PONDA,7/7/21 13:45,Santosh  DesaiNEW,Pune
13800,NA,Vimal Art Printery,Lead,VIMAL ART PRINTERY,Vimal Art Printery  PONDA,7/9/21 13:58,Santosh  DesaiNEW,Pune
14979,NA,Vimal Art Printery,Lead,VIMAL ART PRINTERY,Vimal Art Printery  PONDA,7/1/21 13:15,Santosh  DesaiNEW,Pune
15361,NA,Zeolite & Allied Products Pvt Ltd,Lead,ZEOLITE & ALLIED PRODUCTS PVT LTD,Zeolite & Allied Products Pvt Ltd  MADGAON,6/29/21 12:05,Santosh  DesaiNEW,Pune
21499,NA,Zeolite & Allied Products Pvt Ltd,Lead,ZEOLITE & ALLIED PRODUCTS PVT LTD,Zeolite & allied products pvt ltd MADGAON,4/27/21 14:11,Santosh  DesaiNEW,Pune
2556,NA,LEOCH BATTERIES INDIA PVT LTD,Lead,LEOCH BATTERIES INDIA PVT LTD,WAGHOLI,9/27/21 15:14,Gourav  ShrivastavaNEW,Pune
2560,Email Marketing,LEOCH BATTERIES INDIA PVT LTD,Lead,LEOCH BATTERIES INDIA PVT LTD,WAGHOLI,9/27/21 15:10,Gourav  ShrivastavaNEW,Pune
2550,NA,NA,Lead,DELETE,,9/27/21 15:17,Gourav  ShrivastavaNEW,Pune
2551,NA,NA,Lead,DELETE,,9/27/21 15:16,Gourav  ShrivastavaNEW,Pune
2553,NA,NA,Lead,DELETE,,9/27/21 15:16,Gourav  ShrivastavaNEW,Pune
2554,NA,NA,Lead,DELETE,,9/27/21 15:16,Gourav  ShrivastavaNEW,Pune
2571,NA,NA,Lead,DELETE,,9/27/21 14:53,Gourav  ShrivastavaNEW,Pune
6161,V-Trans,Tirupati Balaji Agro Products Pvt Ltd,Lead,TIRUPATI BALAJI AGRO PRODUCTS PVT LTD,BARAMATI,8/30/21 18:35,Gourav  ShrivastavaNEW,Pune
11528,Website,V Trans India Ltd,Lead,V TRANS GROUP,Pune,7/24/21 11:36,Gourav  ShrivastavaNEW,Pune
10215,Direct Call,Abeline Polymers,Lead,ABELINE POLYMERS,NASIK,8/2/21 12:34,Pramod  WankhadeNEW,Pune
6604,V-Trans,ACME Process System Pvt Ltd,Lead,ACME PROCESS SYSTEM PVT LTD,Pune,8/27/21 11:58,Mahesh  SinghNEW,Pune
10049,Direct Call,Acron Plast Pvt Ltd,Lead,ACRON PLAST PVT LTD,NASIK,8/3/21 12:03,Pramod  WankhadeNEW,Pune
8434,Direct Call,Alligo Horizon Pvt Ltd,Lead,ALLIGO HORIZON PVT LTD,NASIK,8/13/21 10:52,Pramod  WankhadeNEW,Pune
5720,Reference,Badri Vishal Chemical And Pharmaceuticals,Lead,BADRI VISHAL CHEMICAL AND PHARMACEUTICALS,Pune,9/3/21 14:38,Mahesh  SinghNEW,Pune
13863,Direct Call,BADVE ENGINEERING LTD.,Lead,BADVE ENGINEERING LTD.,BADVE ENGINEERING LTD Pune,7/9/21 11:34,Mahesh  SinghNEW,Pune
3373,Existing Customer,Bericap India Pvt Ltd,Lead,BERICAP INDIA PVT LTD,Pune,9/22/21 16:06,Mahesh  SinghNEW,Pune
9675,Direct Call,Delta Manufacturing Ltd,Lead,DELTA MANUFACTURING LTD,NASIK,8/5/21 10:44,Pramod  WankhadeNEW,Pune
2171,Direct Call,Earth Ecosolutuons Pvt. Ltd,Lead,EARTH ECOSOLUTUONS PVT. LTD,EARTH ECOSOLUTUONS PVT. LTD Pune,9/29/21 12:19,Mahesh  SinghNEW,Pune
9415,Reference,Economy Process Solutions Pvt. Ltd,Lead,ECONOMY PROCESS SOLUTIONS PVT. LTD,Economy Process Solutions Pvt. Ltd Pune,8/6/21 14:40,Mahesh  SinghNEW,Pune
8812,Direct Call,Elkem South Asia Pvt LTD,Lead,ELKEM SOUTH ASIA PVT LTD,Pune,8/11/21 9:54,Mahesh  SinghNEW,Pune
2131,Direct Call,Eltech Engineering Pvt Ltd,Lead,ELTECH ENGINEERING PVT LTD,ELTECH ENGINEERING PVT LTD  Pune,9/29/21 13:12,Mahesh  SinghNEW,Pune
2151,Direct Call,Green Jouls Pvt Ltd,Lead,GREEN JOULS PVT LTD,GREEN JOULS PVT LTD  Pune,9/29/21 12:48,Mahesh  SinghNEW,Pune
7796,Reference,Khosala Engineering Pvt. Ltd.,Lead,KHOSALA ENGINEERING PVT. LTD.,Pune,8/18/21 10:34,Mahesh  SinghNEW,Pune
7893,V-Trans,KK Nag Pvt Ltd,Lead,KK NAG PVT LTD,Pune,8/17/21 13:30,Mahesh  SinghNEW,Pune
8981,V-Trans,KUPSA COATING PVT LTD =,Lead,KUPSA COATING PVT LTD,KUPSA COATING PVT LTD =  Pune,8/10/21 10:24,Mahesh  SinghNEW,Pune
8969,Reference,Metaforge Engineering I Pvt Ltd,Lead,METAFORGE ENGINEERING I PVT LTD,Metaforge Engineering I Pvt Ltd NASIK,8/10/21 11:10,Pramod  WankhadeNEW,Pune
3377,Self Generated,MK Tron Pvt. Ltd.,Lead,MK TRON PVT. LTD.,Pune,9/22/21 16:01,Mahesh  SinghNEW,Pune
9682,Direct Call,Orbital Systems (Bombay) Pvt Ltd,Lead,ORBITAL SYSTEMS (BOMBAY) PVT LTD,NASIK,8/5/21 10:32,Pramod  WankhadeNEW,Pune
9672,Direct Call,Ozone Biosecurity & Nutritional Service Pvt Ltd,Lead,OZONE BIOSECURITY & NUTRITIONAL SERVICE PVT LTD,NASIK,8/5/21 10:50,Pramod  WankhadeNEW,Pune
8945,Direct Call,Rexware Pvt. Ltd,Lead,REXWARE PVT. LTD,Pune,8/10/21 12:17,Mahesh  SinghNEW,Pune
10105,Direct Call,Shree Swami Samarth Agencies,Lead,SHREE SWAMI SAMARTH AGENCIES,SINNER,8/3/21 9:24,Pramod  WankhadeNEW,Pune
6040,V-Trans,Shubhada Polymers Products Pvt Ltd,Lead,SHUBHADA POLYMERS PRODUCTS PVT LTD,Pune,9/1/21 12:34,Mahesh  SinghNEW,Pune
21250,V-Trans,Sika India,Lead,SIKA INDIA,sika india Pune,4/29/21 12:19,Amarendra  SinghNEW,Pune
3481,Self Generated,SPHERE INTERNATIONAL,Lead,SPHERE INTERNATIONAL,SPHERE INTERNATIONAL Pune,9/22/21 11:41,Mahesh  SinghNEW,Pune
9420,Direct Call,Starcke Abrasives India Pvt Ltd,Lead,STARCKE ABRASIVES INDIA PVT LTD,Starcke Abrasives India Pvt Ltd  Pune,8/6/21 14:15,Mahesh  SinghNEW,Pune
8740,Reference,Supreme Industries Limited,Lead,SUPREME INDUSTRIES LIMITED,Pune,8/11/21 13:55,Mahesh  SinghNEW,Pune
23166,Direct Call,Surecon Fastening And Engineering Pvt Ltd,Lead,SURECON FASTENING AND ENGINEERING PVT LTD,surecon fastening and engineering pvt ltd Pune,4/10/21 11:30,Amarendra  SinghNEW,Pune
9669,Direct Call,Suyog Rubber I Pvt Ltd,Lead,SUYOG RUBBER I PVT LTD,NASIK,8/5/21 10:56,Pramod  WankhadeNEW,Pune
7084,V-Trans,Synergy Bonding Pvt Ltd,Lead,SYNERGY BONDING PVT LTD,Pune,8/24/21 11:16,Mahesh  SinghNEW,Pune
510,V-Trans,Shree Venus Energy System Private Limited,Lead,SHREE VENUS ENERGY SYSTEM PRIVATE LIMITED,SHREE VENUS ENERGY SYSTEM PRIVATE LIMITED   ORAGADAM-CHE,10/6/21 21:58,SAROJ  Kumar PandaNEW,Chennai
511,V-Trans,NA,Lead,DELETE,ORAGADAM-CHE,10/6/21 19:11,SAROJ  Kumar PandaNEW,Chennai
512,V-Trans,NA,Lead,DELETE,ORAGADAM-CHE,10/6/21 18:59,SAROJ  Kumar PandaNEW,Chennai
523,Direct Call,TRACTOR AND FARM EQUIPMENT LIMITED,Lead,TRACTOR AND FARM EQUIPMENT LIMITED,MARAIMALAI NAGAR - CHE,10/6/21 17:19,SRIKANTH  KNEW,Chennai
525,Direct Call,Tvs Tread A Division Of Sundaram Inds Pvt Ltd,Lead,TVS TREAD A DIVISION OF SUNDARAM INDS PVT LTD,MARAIMALAI NAGAR - CHE,10/6/21 17:14,SRIKANTH  KNEW,Chennai
527,Direct Call,Prakash Flexible Private Limited,Lead,PRAKASH FLEXIBLE PRIVATE LIMITED,MARAIMALAI NAGAR - CHE,10/6/21 17:07,SRIKANTH  KNEW,Chennai
778,Direct Call,LLM Appliances Private Limited,Lead,LLM APPLIANCES PRIVATE LIMITED,KELAMBAKKAM,10/5/21 15:21,SRIKANTH  KNEW,Chennai
805,Direct Call,Tvs Tread A Division Of Sundaram Inds Pvt Ltd,Lead,TVS TREAD A DIVISION OF SUNDARAM INDS PVT LTD,MARAIMALAI NAGAR - CHE,10/5/21 13:20,SRIKANTH  KNEW,Chennai
820,Direct Call,S K.old Cloth Supplier,Approach,S K.OLD CLOTH SUPPLIER,BROADWAY - CHENNAI,10/5/21 13:02,Raghunathan  G.NEW,Chennai
828,Direct Call,Chosen,Lead,DELETE,BROADWAY - CHENNAI,10/5/21 12:50,Raghunathan  G.NEW,Chennai
847,V-Trans,NA,Lead,DELETE,BROADWAY - CHENNAI,10/5/21 12:25,Raghunathan  G.NEW,Chennai
861,NA,KONITA INDUSTRIES PVT LTD,Lead,KONITA INDUSTRIES PVT LTD,BROADWAY-CHENNAI,10/5/21 12:03,Raghunathan  G.NEW,Chennai
1028,Self Generated,NA,Lead,DELETE,IRUNGATTUKOTTAI,10/4/21 14:31,SAROJ  Kumar PandaNEW,Chennai
1104,Existing Customer,NA,Lead,PRECIA MOLEAN INDIA PVT LTD.,Precia Molean India Pvt Ltd.,10/4/21 11:29,SAROJ  Kumar PandaNEW,Chennai
1246,NA,Supreme Industries Ltd,Lead,SUPREME INDUSTRIES LTD,Supreme Industries ltd  PONDICHERRY,9/30/21 18:59,LAWRENCE KNEW,Chennai
1247,Direct Call,Linux Life Sciences,Lead,LINUX LIFE SCIENCES,Linux Life sciences  PONDICHERRY,9/30/21 18:56,LAWRENCE KNEW,Chennai
2038,Self Generated,CWC Chemicals Pvt Ltd,Lead,CWC CHEMICALS PVT LTD,CWC CHEMICALS PVT LTD AMBATTUR-CHENNAI,9/29/21 19:00,SANJEEV KNEW,Chennai
2040,Reference,CHOLAYIL PVT LTD,Lead,CHOLAYIL PVT LTD,CHOLAYIL PVT LTD SRICITY - TADA,9/29/21 18:49,SANJEEV KNEW,Chennai
2041,Self Generated,Macmillan Publushers India Pvt Ltd,Lead,MACMILLAN PUBLUSHERS INDIA PVT LTD,MACMILLAN PUBLUSHERS INDIA PVT LTD AMBATTUR ESTATE,9/29/21 18:19,SANJEEV KNEW,Chennai
2138,V-Trans,Perfect Services,Lead,PERFECT SERVICES,BROADWAY - CHENNAI,9/29/21 13:00,Raghunathan  G.NEW,Chennai
2168,Direct Call,Glotech Engineering Pvt Ltd,Lead,GLOTECH ENGINEERING PVT LTD,BROADWAY - CHENNAI,9/29/21 12:22,Raghunathan  G.NEW,Chennai
2172,V-Trans,Siechem Technologies Pvt Ltd,Lead,SIECHEM TECHNOLOGIES PVT LTD,PONDICHERRY,9/29/21 12:11,Raghunathan  G.NEW,Chennai
2208,Direct Call,Murugappa Group,Approach,MURUGAPPA GROUP,MURUGAPPA GROUP THIRUVALLUR-CHE,9/29/21 11:07,UNNI KRISHNANNEW,Chennai
2229,NA,RANDOM POLY EXTRUSIONS,Lead,RANDOM POLY EXTRUSIONS,RANDOM POLY EXTRUSIONS  PONDICHERRY,9/28/21 19:23,LAWRENCE KNEW,Chennai
2230,NA,FOSECO,Lead,FOSECO,FOSECO  PONDICHERRY,9/28/21 19:21,LAWRENCE KNEW,Chennai
2232,NA,MATCON,Lead,MATCON,MATCON  PONDICHERRY,9/28/21 19:18,LAWRENCE KNEW,Chennai
2233,Direct Call,Avasarala,Lead,AVASARALA,Avasarala  PONDICHERRY,9/28/21 19:16,LAWRENCE KNEW,Chennai
2234,Direct Call,Chandraprabhu Enterprises,Lead,CHANDRAPRABHU ENTERPRISES,Chandraprabhu enterprises  PONDICHERRY,9/28/21 19:12,LAWRENCE KNEW,Chennai
2241,Existing Customer,GOEL STEEL,Lead,GOEL STEEL,GOEL STEEL AMBATTUR ESTATE,9/28/21 18:05,SANJEEV KNEW,Chennai
2246,Existing Customer,Fujitec Elevator,Lead,FUJITEC ELEVATOR,MARAIMALAI NAGAR - CHE,9/28/21 17:47,SRIKANTH  KNEW,Chennai
2256,Direct Call,Sundaram Industries,Lead,SUNDARAM INDUSTRIES,MARAIMALAI NAGAR - CHE,9/28/21 17:21,SRIKANTH  KNEW,Chennai
2348,V-Trans,Pharma Trade Links,Lead,PHARMA TRADE LINKS,BROADWAY - CHENNAI,9/28/21 13:10,Raghunathan  G.NEW,Chennai
2351,V-Trans,R.k.polymers Pvt Ltd,Lead,R.K.POLYMERS PVT LTD,BROADWAY - CHENNAI,9/28/21 13:04,Raghunathan  G.NEW,Chennai
2361,Direct Call,Khemi Tubes Pvt Ltd,Lead,KHEMI TUBES PVT LTD,BROADWAY - CHENNAI,9/28/21 12:41,Raghunathan  G.NEW,Chennai
2370,Direct Call,Chosen,Lead,DELETE,BROADWAY - CHENNAI,9/28/21 12:27,Raghunathan  G.NEW,Chennai
2381,V-Trans,Indra's Agencies Pvt Ltd,Lead,INDRA'S AGENCIES PVT LTD,BROADWAY - CHENNAI,9/28/21 11:49,Raghunathan  G.NEW,Chennai
2389,V-Trans,KONITA INDUSTRIES PVT LTD,Lead,KONITA INDUSTRIES PVT LTD,BROADWAY - CHENNAI,9/28/21 11:29,Raghunathan  G.NEW,Chennai
2455,Direct Call,Micro Labs Ltd,Lead,MICRO LABS LTD,Micro Labs Ltd  PONDICHERRY,9/27/21 18:21,LAWRENCE KNEW,Chennai
2459,NA,Acumencorporate@gmail.co,Lead,DELETE,acumencorporate@gmail.co  PONDICHERRY,9/27/21 18:18,LAWRENCE KNEW,Chennai
2462,Direct Call,Heringpharma@gmail.com,Lead,DELETE,heringpharma@gmail.com  PONDICHERRY,9/27/21 18:15,LAWRENCE KNEW,Chennai
2515,Reference,Motherboard Group,Approach,MOTHERBOARD GROUP,MOTHERBOARD GROUP  ORAGADAM-CHE,9/27/21 16:52,SAROJ  Kumar PandaNEW,Chennai
2526,Self Generated,SRIPERUMBUDUR,Lead,DELETE,SRIPERUMBUDUR  SRIPERUMBUDUR,9/27/21 16:29,SAROJ  Kumar PandaNEW,Chennai
2555,Direct Call,Nippon Paint (India) Private Limited,Approach,NIPPON PAINT (INDIA) PRIVATE LIMITED,NIPPON PAINT (INDIA) PRIVATE LIMITED REDHILLS-CHENNAI,9/27/21 15:16,UNNI KRISHNANNEW,Chennai
2597,Existing Customer,INOVANCE TECHNOLOGY PRIVATE LIMITED,Lead,INOVANCE TECHNOLOGY PRIVATE LIMITED,PERUNGUDI,9/27/21 13:43,SRIKANTH  KNEW,Chennai
2600,Direct Call,Manufacturer,Lead,DELETE,PERUNGUDI,9/27/21 13:35,SRIKANTH  KNEW,Chennai
2678,Reference,ORAGADAM,Approach,DELETE,ORAGADAM  ORAGADAM-CHE,9/27/21 11:13,SAROJ  Kumar PandaNEW,Chennai
2914,Other,LLM Appliances Private Limited,Lead,LLM APPLIANCES PRIVATE LIMITED,KELAMBAKKAM,9/24/21 17:54,SRIKANTH  KNEW,Chennai
2919,Direct Call,TAFE Ltd,Lead,TAFE LTD,TAFE Ltd,9/24/21 17:45,SRIKANTH  KNEW,Chennai
2991,V-Trans,Siddharth Enterprises,Lead,SIDDHARTH ENTERPRISES,BROADWAY - CHENNAI,9/24/21 14:44,Raghunathan  G.NEW,Chennai
2995,Direct Call,Indra Chemical Manufacturers Pvt Ltd,Lead,INDRA CHEMICAL MANUFACTURERS PVT LTD,BROADWAY - CHENNAI,9/24/21 14:32,Raghunathan  G.NEW,Chennai
3000,V-Trans,Termoplast Poly Packs,Lead,TERMOPLAST POLY PACKS,BROADWAY - CHENNAI,9/24/21 14:25,Raghunathan  G.NEW,Chennai
3003,V-Trans,Gt Jayanthi Agrochem Pvt Ltd,Lead,GT JAYANTHI AGROCHEM PVT LTD,BROADWAY - CHENNAI,9/24/21 14:19,Raghunathan  G.NEW,Chennai
